PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
474925.0,3,4,3,2,9,46700,1,2,1,1,13,330000,14500,425,150000,0,0,0
1992000.0,7,4,3,2,2,88550,2,1,3,0,35,975000,525000,0,0,0,0,0
4182500.0,5,4,2,2,4,359375,4,1,1,3,35,1800000,310000,82500,0,0,0,0
3477905.0,6,4,3,2,4,115750,2,2,3,1,35,1300000,1400,5,48000,0,0,0
-101500.0,5,3,2,2,3,32425,1,3,1,1,35,0,-550,0,0,0,45000,0
622000.0,5,3,3,2,2,116050,4,3,1,2,24,0,200000,92500,0,0,0,0
1388200.0,5,3,3,2,1,72575,2,1,1,1,12,450000,17000,5000,0,0,800,0
804700.0,4,3,2,2,4,74600,2,2,1,2,59,750000,3000,1450,420000,0,7250,52500
196000.0,2,4,3,2,3,98100,9,2,1,2,12,250000,5000,0,120000,0,1250,27000
2316100.0,6,2,3,2,3,98425,2,1,3,0,11,525000,9000,7000,0,0,900,0
3227950.0,6,4,1,2,3,405575,2,2,1,2,35,1400000,15500,0,82500,0,2300,0
2712750.0,4,3,1,2,4,216550,4,2,1,3,35,1750000,1500,6750,230000,0,45000,0
1000.0,2,3,2,2,3,59425,1,3,1,1,59,0,50,0,0,0,450,0
2743750.0,6,4,3,2,3,77175,2,1,2,1,59,2000000,35000,1750,0,0,0,300000
738500.0,3,6,3,2,9,68875,3,2,1,1,13,62500,0,0,29000,0,0,0
930000.0,5,4,2,2,2,56200,2,1,1,1,35,330000,5000,41000,0,0,0,0
2549750.0,6,4,1,2,4,137600,2,1,3,0,46,550000,23000,175000,0,0,750,0
769250.0,3,2,2,2,2,91900,3,2,1,2,48,575000,2000,0,330000,0,0,0
216450.0,5,3,2,2,2,30500,2,3,1,2,13,0,10000,60000,0,0,0,0
275000.0,6,4,3,2,2,23100,1,1,3,0,12,200000,0,25000,0,0,0,0
3200625.0,7,4,2,2,2,59875,1,1,9,0,24,500000,625000,110000,0,0,1000,0
770175.0,3,3,3,2,4,227725,3,2,1,2,47,750000,175,0,440000,0,0,0
1410750.0,5,4,3,2,4,204275,4,1,1,3,46,400000,30000,70000,0,0,0,0
904705.0,4,3,2,1,4,76250,3,1,1,1,59,875000,875,30,0,0,7500,6250
454750.0,4,3,2,2,2,208375,3,2,1,3,35,350000,1500,0,200000,5000,10500,30000
118150.0,6,3,3,2,1,34000,2,1,3,0,12,90000,14500,9000,0,0,0,0
2530500.0,6,4,2,2,4,120125,2,2,3,0,35,1025000,43000,190000,160000,0,0,0
983550.0,7,4,2,2,4,50550,1,1,3,0,12,270000,4300,39000,0,0,0,0
849500.0,3,4,3,2,3,102500,3,2,1,1,12,525000,2000,0,280000,0,0,0
358605.0,2,3,3,2,2,129100,4,2,1,3,24,125000,4100,0,40000,0,0,0
59700.0,2,2,2,1,2,30500,1,3,1,1,24,0,150,0,0,900,2100,500
1657700.0,6,4,3,2,4,69825,1,3,3,0,46,0,26000,17000,0,0,0,0
2201500.0,6,4,3,2,4,137675,2,1,3,1,24,440000,34000,110000,0,0,0,0
1571000.0,5,3,2,2,2,143800,4,2,2,3,13,250000,2000,0,150000,0,50000,0
4386000.0,3,4,1,2,4,117900,9,1,1,2,12,650000,185000,550000,0,0,0,0
534950.0,6,4,3,2,1,48850,4,1,3,1,24,500000,950,0,0,0,0,0
6500.0,5,3,2,2,2,30250,1,3,1,1,48,0,0,0,0,0,3500,0
14900.0,2,4,2,2,4,27700,2,3,2,1,35,0,6250,0,0,0,2100,0
838250.0,5,4,2,2,3,72425,1,1,1,1,48,260000,7750,39000,0,0,0,195000
890900.0,6,4,3,2,3,77475,2,1,3,0,24,165000,6750,210000,0,0,0,0
857650.0,5,2,2,2,4,81550,1,2,1,1,46,390000,9500,0,290000,0,1000,0
34505.0,2,3,2,2,4,58700,4,3,1,2,35,0,10000,1450,0,0,0,0
20500.0,1,6,2,2,2,71600,4,3,1,1,59,0,0,0,0,0,0,0
907500.0,6,4,2,2,4,21200,1,1,3,1,48,600000,50000,0,0,0,0,0
1417750.0,6,4,3,2,3,139925,2,1,1,2,47,230000,30000,0,0,0,0,0
2096000.0,7,4,3,2,4,85450,2,1,3,1,35,1050000,35000,29000,0,0,0,0
3528500.0,5,4,1,2,4,47550,1,1,9,1,11,350000,24000,15500,0,0,0,25000
2065750.0,1,4,1,1,4,119675,4,1,1,9,59,1650000,10000,250000,0,0,0,0
132580.0,5,2,3,2,2,87050,2,2,1,2,12,70000,80,0,8500,0,6000,0
418950.0,3,3,2,2,2,142250,3,2,1,2,47,675000,4000,0,360000,0,15000,31000
1050.0,4,3,2,2,2,34500,1,3,2,1,24,0,2100,0,0,0,2000,0
474900.0,6,4,3,2,2,42650,1,2,2,1,48,350000,6000,33000,135000,0,0,0
3072000.0,4,4,3,2,4,242650,4,2,2,3,24,800000,57500,31000,43000,0,0,0
1077305.0,6,3,3,2,1,76875,2,1,2,2,59,475000,10500,0,0,0,1700,16500
155450.0,2,4,3,2,4,108700,9,2,1,2,47,320000,11500,1450,260000,12000,0,0
440250.0,3,4,1,2,4,109425,9,2,9,2,47,360000,33000,41000,260000,0,0,0
562275.0,3,4,3,2,4,49425,1,2,1,1,24,350000,5250,47500,145000,0,475,0
1215000.0,6,4,3,2,4,139900,9,2,1,9,10,1050000,0,80000,400000,0,0,0
478750.0,3,3,1,2,2,87200,3,2,1,2,35,750000,5500,0,290000,7750,6000,0
880180.0,5,3,1,2,2,112825,2,2,1,2,59,650000,-725,0,220000,0,26000,21000
1250.0,6,3,2,2,2,37025,1,3,1,0,35,0,100,0,0,0,2900,0
434350.0,4,3,1,2,3,114200,2,2,1,2,48,310000,11000,8250,155000,0,1900,3000
1751500.0,6,4,3,2,4,73750,1,2,1,0,24,875000,25000,20000,290000,0,0,0
259000.0,1,2,3,2,3,14550,9,1,3,1,10,80000,0,0,0,0,0,0
2307500.0,6,4,3,2,2,86225,2,1,3,0,35,975000,4500,135000,0,0,0,17000
352500.0,7,4,3,2,1,37450,1,1,3,0,48,260000,85000,0,0,0,0,30000
1528500.0,4,3,3,2,4,218550,3,2,1,3,12,390000,1000,100000,220000,0,21000,0
327450.0,7,3,3,2,1,38975,2,2,3,0,12,350000,3200,0,17000,0,26000,48000
1886900.0,6,4,3,2,3,58125,2,1,3,0,59,1200000,8000,10000,0,0,0,0
570500.0,2,4,3,2,4,113975,1,2,1,9,47,260000,28000,47500,85000,0,0,0
3354500.0,6,4,3,2,4,67950,1,1,1,1,47,475000,7000,77500,0,0,0,105000
-170.0,2,6,3,2,4,57200,3,3,1,1,12,0,6000,325,0,30000,0,0
835000.0,7,5,2,2,1,33950,1,1,3,0,46,190000,160000,75000,0,0,0,0
250.0,3,5,3,2,9,31000,3,3,6,0,10,0,0,0,0,0,0,0
1784250.0,6,4,3,2,4,123650,2,1,1,2,35,850000,48000,29000,0,0,0,5500
1478100.0,3,3,1,2,2,171075,9,2,1,9,10,550000,50000,65000,180000,0,27000,18500
288050.0,2,4,2,2,4,122350,3,2,1,2,35,675000,950,2100,420000,0,0,19000
679000.0,3,3,2,2,4,138300,3,2,1,2,59,1400000,6250,200,290000,0,5000,29000
1028000.0,6,4,2,2,3,58500,2,1,3,0,48,475000,57500,92500,0,0,0,0
183000.0,4,4,3,2,4,25400,1,3,1,1,47,0,47500,12500,0,0,0,0
14300.0,2,3,3,2,9,24950,9,3,2,1,46,0,1550,0,0,7250,13500,32000
1371500.0,6,4,3,2,3,94350,2,1,2,1,47,450000,200000,100000,0,0,0,0
161775.0,4,3,2,2,3,51850,3,2,1,2,13,250000,475,0,100000,450,20000,0
2261250.0,4,6,2,2,3,470600,3,2,1,2,35,1000000,6250,0,320000,0,0,100000
1229560.0,3,4,3,2,4,144150,3,2,1,2,35,850000,40000,0,500000,0,0,0
222450.0,3,3,3,2,2,49075,3,2,2,1,48,250000,14500,1700,72500,0,0,0
688250.0,5,3,3,2,3,86500,1,3,1,1,12,0,40000,5250,0,0,3000,0
2000100.0,7,4,3,2,4,96425,2,2,3,0,35,525000,21000,75000,195000,0,3400,0
2653025.0,3,2,2,2,4,124425,3,2,1,2,35,450000,1250,975,175000,0,55000,135000
1153750.0,5,4,3,2,2,63200,2,1,3,1,24,410000,40000,0,0,0,0,0
792000.0,4,4,2,2,2,39650,1,2,1,1,59,775000,10000,60000,220000,0,0,0
286750.0,6,6,3,2,3,49825,2,2,3,0,46,80000,1850,15000,75000,0,1100,0
3167000.0,6,4,3,2,4,121000,4,1,3,2,59,675000,190000,36000,0,0,0,0
27975.0,2,4,3,2,9,80625,3,3,1,1,10,0,9000,0,0,0,200,0
3586000.0,6,4,3,2,1,117100,9,1,1,9,10,240000,20000,230000,0,0,0,4000
1410905.0,2,4,3,2,2,48225,4,3,3,2,35,0,2900,165000,0,0,0,0
3350.0,5,6,3,2,1,34025,1,3,3,0,12,0,1850,0,0,0,0,0
192750.0,6,6,3,2,9,64225,2,1,1,1,12,105000,1250,0,0,0,0,0
1420900.0,5,4,2,2,4,169575,3,2,1,1,59,1050000,62500,0,575000,0,4600,0
-57730.0,4,3,3,1,4,61700,1,3,1,1,24,0,20,0,0,70000,7000,0
858750.0,4,4,3,2,4,98950,3,3,1,2,59,0,11500,0,0,0,5250,0
1975800.0,2,4,3,2,4,207825,3,1,1,2,35,1250000,145000,65000,0,0,750,0
326000.0,6,4,3,2,3,153825,2,3,9,2,48,0,82500,20000,0,0,0,0
16900.0,5,6,3,2,4,19375,1,3,3,0,24,0,1650,0,0,0,0,0
81050.0,3,4,1,2,3,69225,1,3,1,1,59,0,1250,21000,0,0,1050,0
125.0,5,4,2,2,9,30600,1,3,1,1,46,0,1400,2500,0,0,750,3300
1759500.0,6,4,3,2,4,73150,1,1,1,1,35,460000,65000,77500,0,0,0,0
2717250.0,4,4,3,2,4,205800,4,1,1,3,24,1050000,20000,5250,0,0,0,0
-3050.0,5,3,2,2,2,16000,1,3,3,0,35,0,-50,0,0,0,3200,0
277755.0,5,4,3,2,4,53975,2,3,1,2,24,0,39000,40000,0,0,0,0
196425.0,2,3,2,2,2,82250,1,2,1,1,59,220000,1250,0,87500,0,0,0
20200.0,3,6,2,2,2,29000,1,3,1,1,35,0,200,0,0,0,0,0
288450.0,5,4,3,1,4,152825,1,3,1,1,48,0,34000,1000,0,0,1050,16500
-27950.0,2,3,2,2,9,53450,9,3,1,2,11,0,575,0,0,38000,500,0
357750.0,6,4,3,2,2,24800,1,1,3,0,13,210000,100000,2500,0,0,4000,0
2508000.0,4,4,3,2,2,290775,4,1,3,1,48,350000,57500,100000,0,0,0,0
857500.0,6,4,3,2,3,58050,1,2,3,9,11,350000,100000,62500,97500,0,0,0
554500.0,4,4,3,2,4,45000,1,2,1,1,46,410000,1000,17500,150000,0,0,15000
326000.0,6,4,3,2,4,53000,2,3,6,0,35,0,8000,180000,0,0,12000,0
300450.0,6,4,2,2,1,42500,2,2,3,0,48,180000,1000,0,82500,0,550,0
2537500.0,3,4,3,2,3,158300,3,2,1,2,35,900000,60000,0,500,0,0,0
2143000.0,5,4,3,2,2,112025,2,1,1,1,13,400000,65000,18000,0,0,0,0
328150.0,6,3,1,2,2,60200,2,1,1,9,11,200000,1450,0,0,0,3300,90000
1817700.0,3,4,3,2,3,100500,4,2,1,1,35,2100000,50000,200,410000,0,0,0
354600.0,6,4,3,2,3,31100,1,3,2,1,46,0,77500,15500,0,0,0,0
1523500.0,5,4,3,2,4,112225,2,1,1,2,24,950000,15500,30000,0,0,0,0
65250.0,3,4,2,1,3,30000,1,3,1,1,59,0,30000,21000,0,0,0,0
482500.0,6,4,2,2,3,63925,2,1,1,1,12,185000,15500,77500,0,0,0,0
2785000.0,6,4,3,2,3,104125,4,1,3,1,47,430000,150000,105000,0,0,0,0
101000.0,7,6,3,2,1,37175,9,1,3,0,13,75000,6000,0,0,0,0,0
752150.0,3,3,2,2,4,182125,3,2,1,2,35,875000,4750,1050,700000,0,1900,7250
992000.0,6,6,2,2,3,38575,1,1,3,0,24,800000,10000,29000,0,0,0,80000
2585500.0,5,4,3,2,3,78250,2,1,3,2,10,450000,50000,4500,0,0,0,0
1669000.0,6,4,2,2,3,67275,9,1,2,2,11,440000,280000,50000,0,0,0,0
1359550.0,7,4,3,2,2,102775,2,1,3,9,10,290000,175000,0,0,0,0,0
474505.0,5,4,2,2,1,102625,2,1,1,2,35,300000,1900,24000,0,0,1900,0
537850.0,5,3,3,2,3,93950,2,2,1,2,13,200000,3100,2000,47500,0,6250,12000
10600.0,5,6,2,2,4,75500,2,3,1,9,47,0,3100,0,0,0,0,0
5380.0,6,3,3,2,3,8000,1,3,2,1,35,0,375,0,0,0,0,0
649475.0,4,3,3,2,3,68425,2,2,3,1,48,320000,475,0,240000,0,20000,20000
415500.0,7,4,3,2,4,61275,1,1,9,0,24,140000,23000,5250,0,0,0,0
2625925.0,4,4,2,2,3,87175,2,2,1,2,59,2000000,39000,0,57500,0,825,0
458000.0,4,4,1,2,3,133725,9,2,1,2,46,390000,72500,0,240000,0,0,0
368500.0,6,4,3,2,3,53675,2,1,6,1,24,125000,2500,32000,0,0,0,0
884500.0,3,4,3,2,3,246700,3,2,1,2,48,700000,3200,90000,190000,0,0,0
167800.0,6,3,1,2,4,133975,4,3,1,9,59,0,3900,34000,0,0,5750,0
1917500.0,7,4,3,2,3,127350,9,3,9,1,48,0,95000,140000,0,0,0,0
245225.0,5,2,2,1,4,108200,3,2,1,2,35,550000,55000,0,410000,12000,7500,25000
3833500.0,5,3,2,1,4,290125,4,2,1,3,24,675000,11500,46000,190000,0,8500,62500
456000.0,6,4,3,2,4,49400,1,3,3,0,47,0,47500,0,0,0,0,0
64550.0,3,2,2,2,2,60750,3,3,3,1,35,0,925,0,0,0,0,0
844000.0,7,4,3,2,4,43000,1,1,3,0,59,650000,87500,39000,0,0,0,0
863500.0,7,4,3,2,4,84150,2,3,3,9,46,0,67500,100000,0,0,0,0
503050.0,3,4,3,2,4,61250,3,2,1,1,35,1450000,0,0,1150000,29000,5750,4750
276275.0,5,3,1,2,2,119675,2,3,1,2,35,0,0,0,0,0,3400,0
125000.0,3,4,3,2,4,79250,1,3,1,1,35,0,105000,0,0,0,0,0
540505.0,3,4,3,2,4,74775,1,3,1,1,46,0,22000,67500,0,0,0,0
446000.0,6,4,3,2,4,73225,4,1,3,0,24,77500,15000,21000,0,0,0,0
3503000.0,6,4,3,2,2,132275,9,1,2,2,12,650000,6000,0,0,0,0,0
2970000.0,4,3,2,2,4,115925,2,2,1,2,59,2000000,30000,0,600000,0,0,0
2230000.0,6,4,1,2,2,84275,2,1,3,0,59,1900000,21000,0,0,0,0,0
1874500.0,3,3,1,2,4,154325,3,2,1,2,35,2500000,15000,24000,775000,0,20000,75000
3841505.0,6,4,3,2,4,154025,2,1,3,2,35,800000,120000,145000,0,0,0,0
149755.0,6,2,2,2,2,30275,1,2,1,0,48,340000,7250,0,210000,0,11000,0
1875.0,4,3,2,2,9,22500,1,3,2,1,10,0,575,0,0,0,0,0
3527500.0,6,4,2,2,2,117475,2,1,3,0,59,2000000,50000,155000,0,0,0,97500
1755500.0,6,4,3,2,4,113200,2,1,3,0,35,1150000,33000,100000,0,0,0,0
982000.0,6,3,3,2,4,59750,2,1,3,0,47,100000,5000,10000,0,0,20000,0
173375.0,4,3,3,2,4,106300,3,2,1,3,24,100000,3500,1800,49000,0,2900,275
3686000.0,5,4,3,2,4,217025,2,1,1,2,59,2600000,52500,160000,0,0,0,0
477200.0,5,4,3,2,4,116600,3,2,1,3,35,850000,5000,0,400000,0,0,4750
166600.0,5,3,2,2,1,87075,4,2,1,1,48,150000,2000,2100,39000,0,0,0
357475.0,5,6,3,2,1,350,1,1,3,0,13,350000,475,0,0,0,0,0
1540450.0,6,3,3,2,3,43850,1,1,3,0,48,575000,20000,145000,0,0,0,0
362700.0,6,3,2,1,1,45425,2,2,3,0,24,220000,100,7000,75000,0,10000,5250
752700.0,6,4,2,2,4,43650,2,1,2,2,24,390000,8000,0,0,0,0,13000
1447750.0,3,3,3,2,4,127175,3,2,1,1,46,525000,23000,16500,370000,0,6750,0
2966750.0,6,4,3,2,4,109150,2,1,3,0,35,900000,6250,65000,0,0,0,0
660725.0,3,4,3,2,4,141150,2,2,1,2,24,340000,75000,7250,190000,0,525,0
377500.0,5,3,2,2,2,31825,1,2,1,1,35,450000,4750,0,97500,0,0,0
2894000.0,5,3,3,2,2,253700,4,2,1,3,35,1300000,10000,70000,75000,0,3000,0
4276500.0,5,4,3,1,4,241900,2,1,1,1,35,2000000,210000,105000,0,0,2500,0
141010.0,5,6,2,2,1,50250,2,2,1,2,48,240000,5,0,120000,0,0,0
625000.0,6,4,3,2,3,37500,2,1,1,2,35,400000,105000,100000,0,0,0,0
532750.0,5,3,2,2,2,130300,4,2,1,3,24,440000,1000,0,290000,0,8000,0
1709560.0,3,4,2,2,4,150500,9,2,1,1,11,230000,1500,60,27000,0,0,0
437500.0,6,2,3,2,9,86300,9,2,2,2,47,300000,17500,22000,125000,0,0,0
218980.0,3,4,3,1,2,77900,2,2,1,1,48,130000,950,30,49000,0,0,0
585500.0,7,4,3,2,1,55950,9,1,3,1,12,250000,0,0,0,0,0,0
821725.0,5,3,2,2,9,149875,2,1,1,2,10,440000,725,0,0,0,0,0
75625.0,6,5,2,2,3,42250,2,3,3,0,24,0,20000,0,0,0,0,0
152750.0,6,6,3,2,3,28375,1,3,3,0,35,0,50000,50000,0,0,0,0
2131625.0,5,3,2,2,3,134225,4,1,9,3,47,360000,300,0,0,0,9500,0
1809000.0,6,4,3,2,1,98700,2,1,3,0,59,525000,57500,39000,0,0,0,0
2304100.0,6,4,3,2,4,95425,2,1,3,1,35,525000,4100,60000,0,0,0,0
2842000.0,5,4,2,2,3,194050,4,1,3,3,35,825000,2000,7000,0,0,0,0
238400.0,3,4,3,2,4,85225,3,3,1,2,24,0,36000,35000,0,0,0,0
558650.0,7,3,2,2,2,21000,4,1,3,1,48,500000,9500,3000,0,0,1100,0
100750.0,3,4,1,2,4,84325,3,3,1,2,24,0,10000,0,0,0,0,0
262825.0,7,3,3,2,1,27500,1,2,3,0,48,210000,2000,0,39000,0,2000,0
1025000.0,6,4,3,2,4,53975,2,1,3,0,35,575000,185000,115000,0,0,0,0
-4875.0,6,2,2,2,2,27000,4,3,3,0,46,0,275,0,0,0,5750,0
1057500.0,6,4,3,2,4,42700,4,1,3,9,46,400000,125000,38000,0,0,0,0
1879500.0,6,4,3,2,3,69400,2,1,3,0,59,1400000,29000,52500,0,0,0,0
1036450.0,2,3,3,2,9,112000,4,2,1,9,24,1000000,57500,0,130000,0,1050,0
150710.0,2,3,3,2,3,100300,3,2,1,2,47,200000,2000,5,130000,0,21000,6500
4300000.0,6,4,3,2,9,184300,2,1,6,0,59,2100000,19000,165000,0,0,0,0
555250.0,6,4,2,2,2,48775,2,1,3,1,35,310000,19000,18000,0,0,0,0
610500.0,5,4,2,2,3,103275,1,2,1,1,35,400000,10500,0,190000,0,0,0
260650.0,2,3,3,2,3,102950,2,2,1,2,46,310000,5000,14000,260000,0,7000,0
702000.0,6,4,3,2,4,45750,2,2,3,0,24,650000,32000,29000,5750,0,0,31000
21850.0,5,6,1,2,2,70000,3,3,6,1,35,0,9750,0,0,0,0,0
573325.0,3,4,3,2,4,148975,3,2,1,2,35,600000,43000,4600,430000,0,0,0
3937250.0,6,4,3,2,3,77150,2,1,3,1,46,400000,26000,170000,0,0,0,0
330000.0,5,4,3,2,2,114800,1,2,1,1,24,220000,5000,0,52500,0,0,0
1421500.0,3,4,3,2,4,193225,2,3,1,2,59,0,29000,155000,0,0,0,135000
3002500.0,6,4,1,2,4,127625,2,1,3,0,59,1100000,460000,150000,0,0,0,0
526650.0,6,3,3,2,4,60050,2,1,2,0,48,440000,5000,700,0,0,8250,460000
2240000.0,6,4,3,2,2,87550,2,2,3,0,59,1400000,26000,100000,600000,0,0,75000
3274500.0,5,3,3,2,4,214125,4,1,1,2,47,350000,19000,190000,0,0,5000,0
22280.0,4,6,3,2,2,69500,1,3,1,1,35,0,14500,0,0,0,0,0
22500.0,7,4,3,2,9,28100,1,3,3,0,10,0,7000,0,0,0,0,0
258505.0,3,3,2,1,2,33600,1,3,1,1,46,0,5750,5,0,0,7250,0
1009600.0,5,4,3,2,1,70375,2,1,1,2,24,260000,52500,95000,0,0,1000,0
440205.0,5,3,3,2,3,77675,2,2,1,2,35,290000,5250,1950,50000,0,0,0
906000.0,6,4,3,2,4,93875,2,3,3,0,11,0,31000,210000,0,0,0,0
665500.0,5,3,2,2,4,108000,2,2,2,1,59,575000,21000,0,46000,0,24000,24000
1435500.0,5,4,3,2,3,93500,2,1,3,2,13,525000,43000,75000,0,0,0,0
1344500.0,5,3,3,2,4,136025,2,2,1,2,24,400000,10000,105000,87500,0,500,0
40500.0,6,4,3,2,3,24000,1,3,1,0,59,0,500,19000,0,0,0,0
316550.0,3,2,3,2,4,64500,1,2,1,1,24,240000,1800,0,170000,0,6250,0
749050.0,4,4,3,2,4,80000,3,2,1,2,24,700000,200,3400,460000,1550,0,0
-32270.0,4,2,2,2,3,166175,3,3,1,3,35,0,80,0,0,34000,34000,0
72850.0,6,4,3,2,3,13750,1,3,3,0,24,0,15500,40000,0,0,0,0
255110.0,4,3,3,1,4,52475,1,2,1,1,24,600000,60,35000,340000,0,17000,29000
1717550.0,5,4,2,2,4,174125,4,2,1,2,24,625000,12500,0,46000,0,0,0
2417000.0,6,4,3,2,4,108600,2,1,1,2,35,775000,15000,0,0,0,0,0
277050.0,3,3,3,2,4,84900,3,2,1,2,24,220000,18500,3300,95000,0,0,0
2378500.0,5,4,3,2,4,91325,2,1,3,2,12,420000,39000,220000,0,0,0,0
169550.0,2,3,2,2,3,72750,4,2,1,1,35,390000,2400,1000,175000,0,67500,25000
1808500.0,6,4,2,2,3,103725,2,1,3,0,47,380000,52500,77500,0,0,0,40000
1031175.0,5,4,2,2,4,131500,4,2,3,9,12,410000,675,14000,120000,0,0,67500
945850.0,3,4,2,2,4,82250,3,2,2,1,46,500000,145000,0,220000,0,2100,0
1268000.0,7,4,3,2,4,81275,2,1,3,0,46,280000,390000,150000,0,0,0,0
141950.0,2,3,3,2,3,54125,1,3,1,1,47,0,7000,9000,0,0,0,0
929500.0,7,3,3,2,2,97825,1,1,3,0,59,475000,21000,90000,0,0,12000,0
599000.0,6,6,2,2,9,66150,2,1,9,9,10,270000,19000,0,0,0,0,0
1195800.0,7,4,3,2,2,70025,1,1,3,0,35,625000,190000,38000,0,0,0,0
18575.0,3,4,2,2,4,112875,9,3,1,9,10,0,3000,0,0,0,0,0
593000.0,5,4,3,2,3,112500,2,2,1,2,59,320000,5000,0,10000,0,0,155000
1609000.0,5,3,3,2,4,196625,3,2,1,2,35,850000,2000,0,260000,0,20000,0
2063750.0,5,4,2,2,3,185800,4,1,1,3,35,775000,2000,200000,0,0,4000,0
2997500.0,6,4,3,2,1,64325,2,1,3,1,59,725000,2500,125000,0,0,0,0
964500.0,6,4,3,2,2,46675,1,1,3,0,24,550000,15500,0,0,0,0,0
441000.0,6,4,3,2,4,71750,2,1,3,0,47,105000,5250,12000,0,0,0,0
1327000.0,6,4,3,2,4,58025,1,1,3,0,59,700000,1000,0,0,0,0,30000
19370.0,3,3,2,2,9,40300,4,3,2,1,10,0,20,0,0,0,2900,0
128600.0,6,3,3,2,2,50875,4,2,3,9,10,105000,3600,0,22000,0,7250,7250
1158250.0,6,4,3,1,4,84200,2,2,1,0,24,290000,9500,0,110000,0,0,5750
206450.0,4,4,3,2,4,235225,4,3,1,1,24,0,450,31000,0,0,0,0
959500.0,3,4,3,2,4,154625,3,2,1,2,48,700000,10500,30000,280000,0,0,0
2921000.0,5,4,3,2,4,158875,2,1,1,2,24,440000,1500,30000,0,0,0,165000
1516250.0,5,4,3,2,3,151650,4,2,1,2,13,410000,120000,20000,150000,0,0,5000
563000.0,6,4,3,2,4,44400,1,1,3,0,24,200000,4000,10000,0,0,0,9000
918500.0,5,3,3,2,2,86450,4,2,1,2,47,525000,18500,0,180000,0,17000,155000
2133500.0,6,4,3,2,4,131700,2,1,2,2,35,600000,170000,77500,0,0,0,0
400005.0,2,3,3,2,3,90700,3,2,1,2,24,450000,5000,15000,165000,0,16000,0
64150.0,2,4,1,2,3,65925,1,2,1,1,24,70000,1800,1350,31000,0,0,0
2266600.0,5,4,3,2,4,109925,4,1,9,9,12,450000,250000,1600,0,0,0,0
412150.0,4,4,3,2,3,145700,3,2,1,2,24,450000,5000,10000,250000,0,0,4100
-40665.0,3,2,3,2,4,22300,1,3,2,9,47,0,375,5,0,40000,2000,0
100005.0,4,4,3,2,4,31550,1,3,2,1,24,0,0,0,0,0,0,0
2645000.0,6,4,3,2,3,94125,2,2,1,1,48,390000,200000,150000,57500,0,0,0
418855.0,5,3,1,2,4,132500,4,2,1,3,24,475000,4100,8250,230000,0,15000,0
140105.0,5,2,3,2,1,84075,2,2,1,2,10,72500,62500,20000,21000,0,29000,20000
143955.0,2,3,3,2,2,69700,1,2,2,1,24,155000,2100,0,70000,0,0,0
789750.0,6,3,1,2,2,61050,2,2,3,1,46,380000,110000,75000,115000,0,5250,0
19750.0,2,4,2,2,3,48275,2,3,3,0,24,0,14500,0,0,0,0,0
3059500.0,7,5,3,2,4,117200,4,1,3,0,35,2000000,9500,0,0,0,0,0
1277000.0,6,4,3,2,4,121300,2,1,2,1,46,340000,6000,0,0,0,0,0
623750.0,5,3,2,2,9,47750,2,1,3,1,10,175000,2900,4000,0,0,150,29000
91850.0,2,4,1,2,4,94425,2,3,2,2,35,0,8750,100,0,0,0,31000
1524100.0,5,3,2,2,1,134825,2,2,1,2,35,1500000,-950,0,380000,0,41000,57500
686300.0,6,4,3,2,2,54575,2,2,3,9,10,140000,1800,0,72500,0,0,62500
3068500.0,6,4,3,2,3,92700,2,1,3,0,35,850000,125000,21000,0,0,0,0
726300.0,2,4,2,2,3,98450,2,2,1,2,59,290000,29000,2400,230000,0,3600,0
1495000.0,6,4,3,2,4,122625,2,2,2,2,35,750000,4000,0,135000,0,0,0
1463500.0,4,4,3,2,4,183725,9,2,1,2,13,370000,19500,17000,250000,0,0,0
2372500.0,6,4,1,2,4,82900,1,1,3,0,35,270000,525000,92500,0,0,0,0
2312500.0,4,4,3,2,4,231075,4,2,1,2,47,750000,29000,125000,340000,0,10000,0
1933350.0,6,4,3,2,3,61800,2,1,3,0,12,1150000,7500,3600,0,0,0,0
2884000.0,4,4,1,2,2,178950,2,1,1,2,59,1000000,41000,90000,0,0,0,0
42055.0,4,1,1,2,3,71925,3,3,1,9,46,0,41000,0,0,0,0,0
56250.0,4,3,3,2,2,33325,2,2,1,1,12,110000,2300,0,37000,0,6500,17000
2981000.0,5,4,3,2,2,162100,4,2,1,3,35,1200000,1000,41000,155000,0,1000,0
158110.0,3,2,2,1,4,127275,3,3,1,2,35,0,5,0,0,0,2900,0
2463505.0,5,3,3,2,4,196800,2,2,1,2,24,300000,1000,0,190000,0,12500,34000
749750.0,4,4,1,2,9,67200,3,1,1,1,47,240000,7250,72500,0,0,0,0
2610250.0,6,4,3,2,3,103450,2,1,3,1,46,320000,185000,110000,0,0,750,0
1089200.0,5,4,2,2,3,125475,2,2,1,2,35,360000,15500,10000,80000,0,300,0
561000.0,4,3,3,2,2,267150,3,2,1,1,48,650000,20000,21000,350000,0,6000,50000
269300.0,2,3,2,2,3,86775,2,2,1,2,35,420000,6750,12500,260000,0,1550,0
1294750.0,5,4,3,2,2,24200,1,1,2,1,24,390000,260000,30000,0,0,0,0
